rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-002S0295X20110602	2.528	2.353	2.577	1.797	3.244	2.622	2.336	2.549	2.369	2.212	2.466	1.848	2.269	2.707	2.501	2.525	2.612	2.604	2.412	1.561	2.022	2.395	2.562	2.398	2.708	2.211	2.527	2.292	2.667	2.433	2.597	3.454	2.143	2.684	2.38452	1077596.0	1597918.603269
sub-002S0295X20120510	2.491	2.252	2.539	1.764	3.382	2.532	2.306	2.477	2.225	2.19	2.396	1.85	2.261	2.628	2.409	2.439	2.627	2.547	2.348	1.576	2.017	2.349	2.563	2.347	2.638	2.173	2.52	2.258	2.591	2.495	2.621	3.348	2.107	2.66	2.35337	1062579.0	1597388.170539
sub-002S0413X20060519	2.484	2.393	2.327	1.85	3.446	2.551	2.264	2.596	2.188	2.11	2.573	1.979	2.298	2.583	2.661	2.453	2.434	2.459	2.272	1.633	1.945	2.206	2.444	2.307	2.809	2.134	2.538	2.077	2.536	2.36	2.569	3.331	2.478	2.774	2.32349	1042091.0	1475345.370517
sub-002S0413X20061115	2.536	2.206	2.211	1.896	3.369	2.572	2.262	2.645	2.182	2.129	2.508	1.93	2.103	2.579	2.556	2.411	2.427	2.439	2.214	1.63	1.873	2.139	2.377	2.314	2.464	2.152	2.39	2.071	2.495	2.374	2.496	3.509	2.413	2.926	2.29443	1020464.0	1464264.760696
sub-002S0413X20070601	2.591	2.36	2.456	1.958	3.261	2.569	2.338	2.678	2.273	2.172	2.6	1.985	2.22	2.686	2.508	2.543	2.531	2.552	2.274	1.784	2.003	2.193	2.553	2.398	2.641	2.19	2.506	2.147	2.64	2.457	2.506	3.477	2.585	2.909	2.38515	1041284.0	1488570.497576
sub-002S0413X20080731	2.551	2.451	2.353	1.909	3.355	2.581	2.293	2.669	2.323	2.144	2.531	1.966	2.229	2.627	2.599	2.469	2.463	2.458	2.268	1.71	1.969	2.249	2.483	2.336	2.625	2.197	2.456	2.105	2.583	2.36	2.471	3.461	2.511	2.884	2.34735	1016313.0	1471847.615032
sub-002S0413X20090430	2.498	2.532	2.402	1.888	3.409	2.584	2.273	2.646	2.127	2.113	2.611	2.003	2.256	2.669	2.667	2.491	2.544	2.557	2.321	1.696	1.969	2.255	2.529	2.303	2.583	2.2	2.524	2.064	2.594	2.413	2.592	3.439	2.532	2.752	2.3579	1025880.0	1476858.54047
sub-002S0413X20110616	2.797	2.488	2.542	1.859	3.514	2.726	2.422	2.835	2.402	2.14	2.772	1.841	2.428	2.825	2.537	2.737	2.701	2.657	2.418	1.617	2.101	2.396	2.698	2.5	2.737	2.326	2.743	2.224	2.728	2.538	2.652	3.294	2.659	3.018	2.48316	1041709.0	1533256.120533
sub-002S0413X20120515	2.581	2.569	2.481	1.728	3.259	2.672	2.374	2.752	2.248	2.108	2.727	1.78	2.328	2.742	2.494	2.66	2.633	2.63	2.302	1.503	2.097	2.409	2.604	2.317	2.662	2.326	2.722	2.166	2.608	2.514	2.669	3.528	2.477	3.011	2.41856	1033676.0	1532293.611542
sub-002S0413X20130510	2.76	2.422	2.543	1.836	3.597	2.663	2.398	2.818	2.246	2.176	2.781	1.786	2.342	2.811	2.442	2.628	2.695	2.721	2.377	1.575	2.023	2.379	2.633	2.405	2.673	2.354	2.733	2.173	2.69	2.551	2.743	3.487	2.597	3.053	2.45506	1034930.0	1531003.920887
sub-002S0413X20140501	2.734	2.506	2.498	1.811	3.569	2.678	2.424	2.788	2.207	2.139	2.664	1.759	2.343	2.726	2.435	2.642	2.638	2.68	2.329	1.536	2.095	2.315	2.672	2.405	2.59	2.303	2.726	2.213	2.643	2.523	2.671	3.5	2.508	3.041	2.43909	1032399.0	1530792.242543
sub-002S0413X20150609	2.758	2.482	2.457	1.857	3.418	2.679	2.405	2.806	2.418	2.149	2.727	1.736	2.312	2.762	2.461	2.63	2.666	2.648	2.311	1.526	2.026	2.376	2.6	2.407	2.734	2.28	2.701	2.19	2.624	2.482	2.717	3.525	2.657	2.995	2.42917	1025034.0	1530276.056006
sub-002S0413X20170621	2.648	2.454	2.501	1.902	3.499	2.732	2.455	2.766	2.13	2.147	2.732	1.935	2.288	2.753	2.561	2.587	2.584	2.677	2.287	1.689	2.048	2.257	2.604	2.408	2.492	2.244	2.651	2.193	2.575	2.546	2.602	3.625	2.591	2.922	2.42547	1029664.0	1491278.999814
sub-002S0413X20190827	2.63	2.507	2.549	2.021	3.323	2.696	2.497	2.686	2.344	2.188	2.784	2.164	2.556	2.726	2.586	2.721	2.614	2.65	2.395	1.891	2.193	2.306	2.678	2.504	2.622	2.41	2.694	2.291	2.614	2.558	3.24	3.406	2.633	2.877	2.49815	1025763.0	1526539.276447
sub-002S0559X20060627	2.213	2.238	2.373	1.852	3.667	2.635	2.195	2.561	2.292	2.103	2.433	1.885	2.171	2.613	2.568	2.26	2.347	2.423	2.157	1.615	1.896	2.375	2.367	2.205	2.789	2.227	2.35	1.999	2.458	2.207	2.663	3.352	2.432	2.663	2.26967	1103517.0	1568319.702799
sub-002S0559X20061212	2.165	2.181	2.382	1.802	3.314	2.524	2.223	2.607	2.245	1.957	2.38	1.912	2.299	2.675	2.41	2.257	2.382	2.442	2.165	1.508	1.927	2.285	2.296	2.141	2.868	2.218	2.434	1.923	2.408	2.224	2.713	3.311	2.239	2.691	2.24999	1082265.0	1577073.060326
sub-002S0559X20071018	2.352	2.231	2.39	1.892	3.17	2.578	2.25	2.644	2.238	2.118	2.393	1.999	2.329	2.735	2.524	2.246	2.428	2.54	2.216	1.621	1.874	2.294	2.235	2.186	2.996	2.51	2.521	1.963	2.47	2.267	2.221	3.329	2.319	2.795	2.30826	1071860.0	1579255.817799
sub-002S0559X20080815	2.215	2.252	2.358	1.845	3.634	2.482	2.211	2.566	2.21	2.014	2.38	1.886	2.16	2.635	2.441	2.199	2.43	2.312	2.168	1.664	1.905	2.302	2.344	2.159	3.081	2.27	2.435	1.966	2.441	2.242	2.739	3.108	2.371	2.748	2.26167	1072273.0	1566747.84333
sub-002S0559X20090630	2.263	2.208	2.387	1.788	3.559	2.488	2.209	2.612	2.187	1.961	2.369	1.798	2.291	2.673	2.465	2.182	2.374	2.411	2.236	1.584	1.859	2.278	2.302	2.034	2.97	2.28	2.411	1.883	2.474	2.219	2.762	3.24	2.172	2.836	2.24651	1053657.0	1571226.319585
sub-002S0685X20110708	2.46	2.358	2.444	1.831	3.127	2.767	2.289	2.615	2.168	2.028	2.33	1.916	2.069	2.874	2.805	2.284	2.652	2.558	2.21	1.503	1.954	2.333	2.343	2.116	2.643	2.281	2.517	2.072	2.489	2.347	2.647	3.64	2.21	2.614	2.30429	979999.0	1465405.25914
sub-002S0685X20120727	2.39	2.502	2.542	1.835	2.899	2.7	2.251	2.568	2.273	2.047	2.312	1.852	2.046	2.878	2.756	2.087	2.442	2.643	2.135	1.496	1.926	2.38	2.237	2.102	2.34	2.378	2.477	2.057	2.346	2.22	2.38	3.621	1.887	2.547	2.26307	970075.0	1475416.366376
sub-002S0729X20060802	2.222	2.706	2.363	1.827	2.996	2.559	2.199	2.421	2.356	2.052	2.436	2.12	2.286	2.521	2.539	2.263	2.336	2.466	2.277	1.635	1.865	2.32	2.382	2.078	2.769	2.187	2.559	2.012	2.434	2.251	2.459	3.609	2.18	2.661	2.28698	867771.0	1175874.883628
sub-002S0729X20070905	2.329	2.599	2.425	1.887	2.927	2.578	2.222	2.416	2.309	2.07	2.454	2.175	2.264	2.535	2.473	2.345	2.382	2.439	2.266	1.809	1.922	2.301	2.479	2.138	2.591	2.161	2.56	2.045	2.468	2.33	2.397	3.556	2.208	2.642	2.31484	876046.0	1208597.229783
sub-002S0729X20080305	2.301	2.635	2.326	1.896	2.33	2.601	2.194	2.453	2.301	2.103	2.441	2.12	2.389	2.549	2.358	2.338	2.328	2.422	2.28	1.622	1.865	2.262	2.38	2.121	2.694	2.242	2.494	2.025	2.373	2.285	2.469	3.207	2.191	2.542	2.28181	867015.0	1211863.191375
sub-002S0729X20080929	2.31	2.624	2.387	1.935	2.378	2.643	2.224	2.514	2.319	2.098	2.364	2.213	2.347	2.564	2.503	2.344	2.379	2.511	2.282	1.639	1.893	2.338	2.411	2.076	2.745	2.206	2.608	2.013	2.452	2.286	2.371	3.481	2.161	2.656	2.31418	868997.0	1211227.170589
sub-002S0729X20090813	2.343	3.085	2.357	1.828	2.57	2.684	2.233	2.447	2.354	2.069	2.313	2.159	2.568	2.512	2.337	2.173	2.322	2.67	2.351	1.63	1.861	2.379	2.3	2.093	2.975	2.41	2.474	1.968	2.294	2.297	2.337	3.285	2.18	2.565	2.28508	837635.0	1216407.444148
sub-002S0729X20110816	2.442	2.737	2.471	1.807	2.177	2.69	2.222	2.476	2.337	2.047	2.612	2.017	2.309	2.537	2.127	2.353	2.361	2.449	2.238	1.59	1.963	2.446	2.466	2.078	2.874	2.319	2.715	2.198	2.457	2.357	2.783	3.404	2.173	2.466	2.3365	858810.0	1254850.950497
sub-002S0729X20120807	2.287	2.765	2.494	1.75	2.138	2.605	2.185	2.488	2.262	2.041	2.489	2.046	2.246	2.471	2.049	2.276	2.37	2.368	2.295	1.564	1.949	2.363	2.449	2.098	2.778	2.19	2.666	2.17	2.385	2.33	2.269	3.265	2.118	2.416	2.29265	854254.0	1255536.613615
